city08,comb08,highway08,make,model,trany,VClass,year
14,15,18,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
11,12,15,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
17,19,22,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
14,16,19,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,17,20,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
12,14,17,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
12,14,16,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
11,13,15,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
11,11,11,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
13,15,18,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,16,20,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
12,14,18,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
12,14,17,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
11,13,16,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,16,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
15,17,20,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
13,15,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
13,14,17,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
12,14,16,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
13,14,15,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
12,14,17,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
13,14,17,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
12,14,16,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
10,12,14,Ford,F250 Pickup 2WD CNG,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
15,17,20,Ford,Ranger FFV 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
16,18,21,Ford,Ranger FFV 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
18,20,23,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
19,21,24,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
14,16,20,Ford,Ranger Pickup 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,1999
16,17,20,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
19,20,23,Mercury,Capri,Automatic 3-spd,Subcompact Cars,1985
15,16,17,Ford,F250 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
14,16,19,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
15,17,21,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
14,16,19,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,16,19,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
13,15,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,16,19,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
13,14,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
14,15,18,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
11,12,15,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
18,20,23,Mazda,B2500,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
11,12,14,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
19,21,24,Mazda,B2500,Manual 5-spd,Standard Pickup Trucks 2WD,1999
15,17,20,Mazda,B3000 FFV 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
16,18,21,Mazda,B3000 FFV 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
15,17,20,Mazda,B4000,Automatic 5-spd,Standard Pickup Trucks 2WD,1999
16,17,20,Mazda,B4000,Manual 5-spd,Standard Pickup Trucks 2WD,1999
17,19,22,Nissan,Frontier 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
20,21,24,Nissan,Frontier 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
19,20,22,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
19,21,25,Toyota,Tacoma 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
17,18,20,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
12,14,17,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
17,18,21,Toyota,Tacoma 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1999
17,19,22,Toyota,Tacoma 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1999
13,14,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,14,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
14,16,19,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,14,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,15,17,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,15,18,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
13,15,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
14,16,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
11,11,11,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
15,17,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
13,14,17,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
14,15,18,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
12,13,15,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,14,16,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
11,13,15,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,13,16,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
11,12,15,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,15,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,15,17,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
15,17,19,GMC,Caballero Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1985
12,14,16,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,14,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
11,13,15,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,13,15,Ford,F250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,13,16,Ford,F250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
11,12,14,Ford,F250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
14,15,18,Ford,Ranger FFV 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
16,17,20,Ford,Ranger FFV 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,16,18,Ford,Ranger Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,1999
15,16,19,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
15,18,22,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
14,16,19,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,14,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,15,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,15,18,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
13,14,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
13,14,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
12,14,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
14,16,19,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
15,17,20,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,16,19,Isuzu,Hombre Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
15,16,20,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
15,17,20,Isuzu,Hombre Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,15,18,Mazda,B3000 FFV 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
16,17,20,Mazda,B3000 FFV 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,16,18,Mazda,B4000,Automatic 5-spd,Standard Pickup Trucks 4WD,1999
15,16,19,Mazda,B4000,Manual 5-spd,Standard Pickup Trucks 4WD,1999
16,17,19,Nissan,Frontier 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,15,17,Nissan,Frontier V6 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
15,16,17,Nissan,Frontier V6 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
16,17,19,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
16,17,20,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
15,16,18,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
15,17,18,Toyota,Tacoma 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1999
15,16,18,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1999
14,16,19,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
14,16,19,Chevrolet,Astro AWD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
13,15,18,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
13,15,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
12,14,16,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
14,15,16,Dodge,B1500 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1999
12,14,18,Dodge,B1500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
11,13,16,Dodge,B1500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
15,16,17,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks,1985
12,14,18,Dodge,B2500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
11,13,16,Dodge,B2500 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
13,14,17,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
12,14,17,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
12,14,16,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
12,14,17,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
11,13,16,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1999
10,12,14,Ford,E250 Econoline 2WD CNG,Automatic 4-spd,"Vans, Cargo Type",1999
13,15,18,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
13,15,17,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
15,16,18,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
12,14,16,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
14,16,19,GMC,Safari 2WD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
14,16,19,GMC,Safari AWD (cargo),Automatic 4-spd,"Vans, Cargo Type",1999
14,16,18,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
14,15,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
13,15,18,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
13,14,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
12,14,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
13,14,15,Dodge,B1500 Wagon 2WD,Automatic 3-spd,"Vans, Passenger Type",1999
12,14,18,Dodge,B1500 Wagon 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
21,23,27,Mercury,Capri,Manual 4-spd,Subcompact Cars,1985
13,14,17,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
12,14,17,Dodge,B2500 Wagon 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
11,13,16,Dodge,B2500 Wagon 2WD,Automatic 4-spd,"Vans, Passenger Type",1999
12,14,16,Ford,E150 Club Wagon,Automatic 4-spd,"Vans, Passenger Type",1999
12,14,16,Ford,E150 Club Wagon,Automatic 4-spd,"Vans, Passenger Type",1999
11,13,16,Ford,E150 Club Wagon,Automatic 4-spd,"Vans, Passenger Type",1999
13,15,18,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
13,14,16,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
12,14,17,GMC,Savana 1500/2500 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
14,16,18,GMC,Safari 2WD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
14,15,18,GMC,Safari AWD (passenger),Automatic 4-spd,"Vans, Passenger Type",1999
18,19,22,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1985
13,14,17,Volkswagen,Eurovan Camper,Automatic 4-spd,Minivan - 2WD,1999
18,20,24,Subaru,Forester AWD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
19,21,25,Subaru,Forester AWD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
16,18,23,Chevrolet,Venture FWD,Automatic 4-spd,Minivan - 2WD,1999
16,18,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,18,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,1999
15,18,22,Chrysler,Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,1999
18,20,24,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,Minivan - 2WD,1999
17,19,24,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,18,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
11,12,15,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
16,18,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
15,18,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
15,17,22,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,1999
15,17,21,Ford,Windstar FWD Van,Automatic 4-spd,Minivan - 2WD,1999
16,18,21,Ford,Windstar FWD Van,Automatic 4-spd,Minivan - 2WD,1999
15,17,21,Ford,Windstar FWD Wagon,Automatic 4-spd,Minivan - 2WD,1999
15,17,21,Ford,Windstar FWD Wagon,Automatic 4-spd,Minivan - 2WD,1999
16,19,23,Honda,Odyssey,Automatic 4-spd,Minivan - 2WD,1999
15,18,22,Mercury,Villager FWD Wagon,Automatic 4-spd,Minivan - 2WD,1999
15,18,23,Nissan,Quest,Automatic 4-spd,Minivan - 2WD,1999
15,17,20,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1985
16,18,23,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Minivan - 2WD,1999
18,20,24,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Minivan - 2WD,1999
17,19,24,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,18,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,18,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Minivan - 2WD,1999
15,18,22,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,18,23,Pontiac,Trans Sport/Montana 2WD,Automatic 4-spd,Minivan - 2WD,1999
16,19,22,Toyota,Sienna 2WD,Automatic 4-spd,Minivan - 2WD,1999
13,15,18,Volkswagen,Eurovan,Automatic 4-spd,Minivan - 2WD,1999
14,17,21,Chrysler,Town and Country AWD,Automatic 4-spd,Minivan - 4WD,1999
14,15,17,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
14,16,21,Dodge,Caravan/Grand Caravan AWD,Automatic 4-spd,Minivan - 4WD,1999
14,17,21,Dodge,Caravan/Grand Caravan AWD,Automatic 4-spd,Minivan - 4WD,1999
14,16,19,Chevrolet,Blazer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,17,21,Chevrolet,Blazer 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
12,14,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,14,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
22,23,26,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
20,22,23,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
20,21,23,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
21,22,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,13,14,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
20,21,23,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
13,15,18,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,14,17,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
11,13,16,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,14,17,Ford,Expedition 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
11,13,16,Ford,Expedition 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
14,16,19,Ford,Explorer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,1999
14,16,19,Ford,Explorer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,1999
16,18,21,Ford,Explorer 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
13,15,18,Ford,Explorer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
11,12,15,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
12,14,17,GMC,Suburban 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,14,16,GMC,Yukon 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
14,16,19,GMC,Jimmy 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,17,21,GMC,Jimmy 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
15,16,19,Honda,Passport 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
16,17,19,Honda,Passport 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
18,20,22,Isuzu,Amigo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
15,17,19,Isuzu,Amigo 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
18,20,22,Isuzu,Rodeo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
15,16,19,Isuzu,Rodeo 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,17,21,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
16,17,19,Isuzu,Rodeo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
16,17,20,Jeep,Cherokee 2WD,Automatic 3-spd,Sport Utility Vehicle - 2WD,1999
18,20,23,Jeep,Cherokee 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
14,16,20,Jeep,Cherokee 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
16,18,22,Jeep,Cherokee 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
14,16,19,Jeep,Grand Cherokee 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
17,19,21,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
17,19,21,Kia,Sportage 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
11,13,16,Lincoln,Navigator 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
12,13,16,Lincoln,Navigator 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,17,20,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
14,16,19,Mercury,Mountaineer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,1999
13,15,18,Mercury,Mountaineer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
19,20,22,Mitsubishi,Montero Sport 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
16,18,20,Mitsubishi,Montero Sport 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,17,19,Mitsubishi,Montero Sport 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
17,19,22,Mitsubishi,Nativa 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
19,20,22,Mitsubishi,Nativa 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
16,18,20,Mitsubishi,Nativa 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
14,16,18,Nissan,Pathfinder 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
15,16,18,Nissan,Pathfinder 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
15,18,22,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1985
17,18,19,Suzuki,Grand Vitara 4Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
17,18,20,Suzuki,Grand Vitara 4Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
22,23,25,Suzuki,Vitara 2Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
22,24,26,Suzuki,Vitara 2Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
20,21,23,Suzuki,Vitara 2Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
20,21,22,Suzuki,Vitara 2Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
20,21,23,Suzuki,Vitara 4Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
19,21,23,Suzuki,Vitara 4Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
18,19,22,Toyota,4Runner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
16,18,21,Toyota,4Runner 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
17,18,20,Mercury,Capri,Automatic 3-spd,Subcompact Cars,1985
16,17,20,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1985
16,17,19,Toyota,4Runner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
21,23,26,Toyota,RAV4 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
21,23,27,Toyota,RAV4 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
21,23,26,Toyota,RAV4 Soft Top 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
21,23,27,Toyota,RAV4 Soft Top 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
13,15,18,Acura,SLX,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
11,13,15,Cadillac,Escalade 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
14,16,19,Chevrolet,Blazer 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
13,14,16,Chevrolet,Blazer 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
11,13,15,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
11,12,13,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks,1985
13,15,17,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
22,23,25,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
20,21,23,Chevrolet,Tracker 4WD Convertible,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
20,21,23,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
20,21,23,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
20,21,23,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
13,14,17,Dodge,Durango 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
12,13,15,Dodge,Durango 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
11,12,15,Dodge,Durango 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
11,13,15,Ford,Expedition 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
14,15,17,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
11,12,15,Ford,Expedition 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
13,15,18,Ford,Explorer 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,1999
